time,X3WAY1VOL,X3WAY2VOL,XABHUM,XCO2,XCO2SET,XCUR1VOL,XCUR2VOL,XCUR3VOL,XCUR4VOL,XDHUM,XDUALVOL1,XDUALVOL2,XEC1,XEC2,XGNDHUM,XGNDTEMP,XHEATCONT,XHEATRST,XHEATTEMP,XHUMLACK,XINHUM,XINHUM1,XINHUM2,XINHUM3,XINTEMP,XINTEMP1,XINTEMP2,XINTEMP3,XOUTTEMP,XPH2,XRAIN,XSIDEVOL1,XSIDEVOL2,XSKYVOL1,XSKYVOL2,XSTHUM,XSUNADD,XSUNVOL,XVENT2RST,XVENTCONT,XVENTCONT2,XVENTRST,XVENTTEMP,XVENTTEMP2,XWATERTEMP,XWATERTEMP2,XWINDSP,farmId_gjkss,farmId_jsbbj,farmId_kjbmr,farmId_kjrjc,farmId_scjsg,farmId_scjyh,farmId_hajml
2021-10-29 22:30:00,20.0,0.0,13.3,883.0,400.0,100.0,0.0,100.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.1,98.0,99.0,97.1,99.1,15.8,15.8,15.8,22.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,13.4,5.0,64.0,20.6,0.0,0.0,20.6,20.6,20.6,22.3,22.3,0.7,0,0.0,0.0,0.0,1,0,
2021-10-29 22:30:00,0.0,0.0,12.0,512.0,150.0,38.666666666666664,100.0,0.0,0.0,14.0,36.666666666666664,36.666666666666664,0.0,0.0,2.1999999999999997,4.866666666666666,0.0,17.033333333333335,17.033333333333335,0.09999999999999999,98.93333333333334,98.93333333333334,100.0,95.26666666666667,13.866666666666665,14.333333333333334,13.700000000000001,14.6,10.3,0.0,0.0,0.0,0.0,0.0,0.0,12.1,5.0,46.0,11.0,0.0,0.0,19.0,19.0,11.0,14.5,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-29 23:00:00,0.0,0.0,12.9,676.0,0.0,10.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,0.6,95.7,95.7,99.8,97.4,16.0,15.9,16.2,15.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.0,43.0,16.9,0.0,0.0,16.9,16.9,16.9,51.8,51.8,0.0,1,0.0,0.0,0.0,0,0,
2021-10-29 23:00:00,0.0,0.0,12.8,484.0,404.0,15.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.1,18.9,0.0,16.1,16.1,1.3,91.6,90.3,92.9,99.8,16.3,16.6,16.0,51.1,8.7,0.0,0.0,0.0,0.0,6.0,6.0,14.1,9.0,76.0,16.1,-1.0,-1.0,16.1,17.1,17.1,51.1,51.1,0.7,0,1.0,0.0,0.0,0,0,
2021-10-29 23:00:00,0.0,0.0,11.1,492.0,0.0,0.0,0.0,30.0,15.0,12.8,0.0,0.0,0.1,0.0,38.9,15.9,0.0,10.1,10.1,0.2,96.1,97.7,94.5,0.0,13.8,13.2,14.5,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.0,64.0,15.2,0.0,0.0,15.2,15.2,15.2,13.2,14.5,0.0,0,0.0,1.0,0.0,0,0,
2021-10-29 23:00:00,0.0,0.0,11.1,815.0,800.0,100.0,100.0,0.0,50.0,12.8,0.0,0.0,0.0,0.0,0.0,13.7,0.0,12.5,12.5,0.6,92.6,94.9,90.2,99.7,13.6,13.7,13.5,13.7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,11.7,10.0,73.0,11.0,-1.0,-1.0,11.0,12.0,12.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-29 23:00:00,10.0,0.0,13.2,872.0,400.0,100.0,15.0,100.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.2,97.0,98.0,96.0,99.9,15.7,15.8,15.6,23.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,13.4,4.0,78.0,19.6,0.0,0.0,19.6,19.6,19.6,23.1,23.1,0.8,0,0.0,0.0,0.0,1,0,
2021-10-29 23:00:00,0.0,0.0,12.299999999999999,488.3333333333333,150.0,100.0,100.0,0.0,0.0,14.333333333333334,36.666666666666664,36.666666666666664,0.0,0.0,2.1666666666666665,5.0,0.0,17.333333333333332,17.333333333333332,0.13333333333333333,98.60000000000001,98.96666666666665,99.3,97.86666666666667,14.566666666666668,14.700000000000001,14.533333333333333,14.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,12.433333333333332,17.0,65.0,11.0,0.0,0.0,19.0,19.0,11.0,14.799999999999999,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-29 23:30:00,0.0,0.0,13.6,674.0,0.0,13.0,5.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.1,99.5,99.5,94.8,99.1,16.5,16.1,16.8,16.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,13.7,27.0,73.0,17.0,0.0,0.0,17.0,17.0,17.0,49.9,49.9,0.0,1,0.0,0.0,0.0,0,0,
2021-10-29 23:30:00,0.0,0.0,13.9,479.0,404.0,95.0,19.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.1,19.1,0.0,16.4,16.4,0.9,94.3,94.2,94.3,99.7,17.0,17.2,16.7,49.5,10.7,0.0,0.0,0.0,0.0,6.0,6.0,14.8,29.0,140.0,16.4,-1.0,-1.0,16.4,17.4,17.4,49.5,49.5,0.5,0,1.0,0.0,0.0,0,0,
2021-10-29 23:30:00,0.0,0.0,11.9,495.0,0.0,100.0,0.0,80.0,100.0,13.8,0.0,0.0,0.3,0.0,46.5,15.9,0.0,10.6,10.6,0.5,94.7,95.8,93.5,0.0,15.2,14.6,15.7,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,12.4,23.0,93.0,16.2,0.0,0.0,16.2,16.2,16.2,14.6,15.7,0.0,0,0.0,1.0,0.0,0,0,
2021-10-29 23:30:00,0.0,0.0,12.0,794.0,800.0,100.0,100.0,20.0,50.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.5,12.5,0.8,91.2,93.6,88.7,100.0,14.9,15.0,14.8,15.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,12.8,26.0,115.0,12.2,-0.5,-0.5,12.2,12.7,12.7,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-29 23:30:00,0.0,0.0,14.1,823.0,700.0,100.0,100.0,100.0,100.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.6,95.4,96.1,94.6,100.0,17.2,17.2,17.3,28.3,10.1,0.0,0.0,0.0,0.0,0.0,0.0,14.7,33.0,166.0,20.1,0.0,0.0,20.1,20.1,20.1,28.3,28.3,1.1,0,0.0,0.0,0.0,1,0,
2021-10-29 23:30:00,0.0,0.0,14.6,435.3333333333333,133.33333333333334,100.0,100.0,0.0,0.0,17.0,60.0,60.0,0.0,0.0,2.0,5.8999999999999995,0.0,17.333333333333332,17.333333333333332,0.13333333333333333,99.26666666666667,99.26666666666667,99.36666666666667,99.39999999999999,17.266666666666666,17.4,17.366666666666664,17.666666666666668,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.733333333333334,45.0,175.0,11.0,0.0,0.0,19.0,19.0,11.0,17.53333333333333,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-30 00:00:00,0.0,0.0,13.8,666.0,0.0,100.0,26.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,100.0,100.0,94.8,100.0,16.7,16.2,17.2,16.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,13.8,43.0,116.0,17.0,0.0,0.0,17.0,17.0,17.0,47.9,47.9,0.0,1,0.0,0.0,0.0,0,0,
2021-10-30 00:00:00,0.0,0.0,14.6,404.0,457.9,100.0,100.0,100.0,0.0,17.0,0.0,0.0,0.0,0.0,0.1,19.7,0.0,16.7,16.7,1.4,91.0,90.7,91.4,100.0,18.1,18.6,17.6,46.4,10.0,0.0,0.0,0.0,0.0,18.0,12.0,16.0,61.0,315.0,17.5,-0.2,-0.2,17.5,17.7,17.7,46.4,46.4,0.9,0,1.0,0.0,0.0,0,0,
2021-10-30 00:00:00,0.0,0.0,12.2,486.0,0.0,100.0,100.0,80.0,100.0,14.3,0.0,0.0,0.2,0.0,42.0,16.6,0.0,11.1,11.1,1.1,92.2,92.9,91.4,0.0,16.2,15.5,16.8,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,13.3,39.0,96.0,17.2,0.0,0.0,17.2,17.2,17.2,15.6,16.8,0.0,0,0.0,1.0,0.0,0,0,
2021-10-30 00:00:00,0.0,0.0,12.9,805.0,800.0,100.0,100.0,100.0,50.0,15.1,0.0,0.0,0.0,0.0,0.0,16.3,0.0,12.5,12.5,1.0,89.9,93.1,86.7,99.6,16.2,16.3,16.1,16.3,11.7,0.0,0.0,0.0,0.0,0.0,0.0,13.9,46.0,115.0,13.4,0.0,0.0,13.4,13.4,13.4,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-30 00:00:00,0.0,0.0,16.0,761.0,700.0,100.0,100.0,100.0,100.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.5,96.5,97.2,95.7,99.9,19.1,19.0,19.2,37.3,11.8,0.0,0.0,0.0,0.0,0.0,0.0,16.5,66.0,156.0,20.6,0.0,0.0,20.6,20.6,20.6,37.3,37.3,0.3,0,0.0,0.0,0.0,1,0,
2021-10-30 00:00:00,0.0,0.0,16.066666666666666,364.0,133.33333333333334,100.0,100.0,0.0,0.0,18.533333333333335,60.0,60.0,0.0,0.0,1.9000000000000001,6.366666666666667,0.0,17.2,17.2,0.3,98.2,98.46666666666665,98.56666666666666,95.89999999999999,19.099999999999998,19.066666666666666,19.166666666666668,19.166666666666668,12.9,0.0,0.0,0.0,0.0,7.333333333333333,7.0,16.366666666666667,73.0,152.0,11.0,0.0,0.0,19.0,19.0,11.0,19.033333333333335,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-30 00:30:00,0.0,0.0,14.1,591.0,0.0,100.0,100.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.5,97.5,97.5,97.5,95.7,17.5,17.1,18.0,17.1,11.1,0.0,0.0,0.0,0.0,0.0,10.0,14.6,64.0,105.0,17.0,0.0,0.0,17.0,17.0,17.0,46.4,46.4,0.0,1,0.0,0.0,0.0,0,0,
2021-10-30 00:30:00,0.0,0.0,15.4,399.0,424.5,100.0,100.0,100.0,0.0,17.9,0.0,0.0,0.0,0.0,0.2,20.2,0.0,17.1,17.1,2.6,83.7,85.7,81.7,100.0,19.3,20.4,18.2,43.4,12.1,0.0,0.0,0.0,0.0,12.0,30.0,18.0,123.0,398.0,19.7,1.6,1.6,19.7,18.1,18.1,43.4,43.4,0.3,0,1.0,0.0,0.0,0,0,
2021-10-30 00:30:00,0.0,0.0,11.9,456.0,0.0,100.0,100.0,80.0,100.0,13.8,0.0,0.0,0.2,0.0,42.3,17.0,0.0,11.6,11.6,1.7,88.0,87.4,88.5,0.0,16.4,16.0,16.9,0.0,13.0,0.0,0.0,0.0,0.0,10.0,10.0,13.6,59.0,119.0,18.2,0.0,0.0,18.2,18.2,18.2,16.0,16.9,0.7,0,0.0,1.0,0.0,0,0,
2021-10-30 00:30:00,0.0,0.0,13.6,789.0,800.0,100.0,100.0,100.0,50.0,15.9,0.0,0.0,0.0,0.0,0.0,17.4,0.0,12.5,12.5,1.3,88.2,91.4,85.0,99.5,17.3,17.4,17.2,17.4,12.3,0.0,0.0,0.0,0.0,30.0,30.0,14.9,70.0,143.0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-30 00:30:00,0.0,0.0,17.9,679.0,700.0,100.0,100.0,100.0,100.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.5,96.5,97.3,95.6,98.7,20.8,20.8,20.9,39.7,12.8,0.0,0.0,0.0,0.0,0.0,0.0,18.4,106.0,200.0,21.1,0.0,0.0,21.1,21.1,21.1,39.7,39.7,1.1,0,0.0,0.0,0.0,1,0,
2021-10-30 00:30:00,0.0,0.0,14.799999999999999,262.0,133.33333333333334,100.0,100.0,0.0,0.0,17.233333333333334,60.0,60.0,0.0,0.0,1.8666666666666665,6.433333333333334,0.0,17.0,17.0,1.5,92.5,91.36666666666667,94.96666666666665,92.16666666666667,19.53333333333333,18.866666666666667,19.566666666666666,18.966666666666665,13.699999999999998,0.0,0.0,0.0,0.0,26.666666666666668,26.666666666666668,16.26666666666667,108.0,216.0,11.0,0.0,0.0,19.0,19.0,11.0,18.833333333333332,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-30 01:00:00,0.0,0.0,12.9,470.0,0.0,100.0,100.0,0.0,100.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,2.4,84.2,84.2,96.7,83.6,17.7,17.8,17.6,17.8,11.7,0.0,0.0,0.0,0.0,10.0,20.0,15.3,89.0,178.0,17.2,0.2,0.2,17.2,17.0,17.0,44.3,44.3,0.0,1,0.0,0.0,0.0,0,0,
2021-10-30 01:00:00,0.0,0.0,18.0,398.0,392.5,100.0,100.0,100.0,0.0,20.4,0.0,0.0,0.0,0.0,0.3,22.3,0.0,18.0,18.0,2.9,84.0,86.3,81.7,100.0,22.3,22.9,21.8,41.0,13.8,0.0,0.0,0.0,0.0,40.0,56.0,20.9,191.0,377.0,18.0,-1.0,-1.0,18.0,19.0,19.0,41.0,41.0,0.7,0,1.0,0.0,0.0,0,0,
2021-10-30 01:00:00,0.0,0.0,12.3,416.0,0.0,100.0,100.0,80.0,100.0,14.3,0.0,0.0,0.0,0.0,41.8,17.4,0.0,12.1,12.1,2.8,81.3,81.4,81.1,0.0,18.1,17.6,18.6,0.0,14.3,0.0,0.0,0.0,0.0,10.0,10.0,15.1,90.0,239.0,19.2,0.0,0.0,19.2,19.2,19.2,17.6,18.6,1.1,0,0.0,1.0,0.0,0,0,
2021-10-30 01:00:00,0.0,0.0,11.8,512.0,800.0,100.0,100.0,100.0,50.0,13.7,0.0,0.0,0.0,0.0,0.0,16.9,0.0,12.5,12.5,2.6,77.3,82.0,72.7,99.6,16.7,16.9,16.5,16.9,13.3,0.0,0.0,0.0,0.0,45.0,46.0,14.4,107.0,261.0,14.5,0.0,0.0,14.5,14.5,14.5,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-30 01:00:00,0.0,0.0,20.2,703.0,635.7,100.0,100.0,100.0,100.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,92.8,95.3,90.4,99.0,23.6,23.1,24.1,41.2,14.7,0.0,0.0,0.0,0.0,60.0,90.0,21.2,165.0,352.0,21.5,0.0,0.0,21.5,21.5,21.5,41.2,41.1,0.1,0,0.0,0.0,0.0,1,0,
2021-10-30 01:00:00,0.0,0.0,15.733333333333334,243.0,133.33333333333334,100.0,100.0,0.0,0.0,18.233333333333334,60.0,60.0,0.0,0.0,1.8,6.866666666666667,0.0,17.0,17.0,2.066666666666667,89.76666666666667,88.66666666666667,91.63333333333333,88.13333333333333,20.933333333333334,20.3,21.066666666666666,20.333333333333332,14.6,0.0,0.0,0.0,0.0,60.0,60.0,17.8,164.0,388.0,14.4,0.4000000000000001,0.4000000000000001,19.4,19.0,14.0,20.2,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-30 01:30:00,0.0,0.0,13.8,378.0,0.0,100.0,100.0,60.0,100.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.7,95.3,95.3,90.6,92.7,17.6,17.0,18.1,17.0,12.7,0.0,0.0,0.0,0.0,10.0,20.0,14.5,123.0,206.0,17.0,0.0,0.0,17.0,17.0,17.0,41.9,41.9,0.0,1,0.0,0.0,0.0,0,0,
2021-10-30 01:30:00,0.0,0.0,14.1,494.0,397.5,100.0,100.0,100.0,0.0,16.6,0.0,0.0,0.0,0.0,0.2,20.1,0.0,18.0,18.0,4.8,75.9,75.1,76.7,100.0,20.9,21.2,20.6,38.9,14.6,0.0,0.0,0.0,0.0,42.0,58.0,18.9,265.0,352.0,20.5,1.0,1.0,20.5,19.5,19.5,38.9,38.9,0.7,0,1.0,0.0,0.0,0,0,
2021-10-30 01:30:00,0.0,0.0,12.7,382.0,0.0,100.0,100.0,80.0,100.0,14.8,0.0,0.0,0.2,0.0,41.9,18.1,0.0,12.6,12.6,5.3,71.2,70.6,71.8,0.0,21.0,20.4,21.6,0.0,16.2,0.0,0.0,0.0,0.0,20.0,20.0,18.0,143.0,333.0,20.2,0.0,0.0,20.2,20.2,20.2,20.4,21.6,0.9,0,0.0,1.0,0.0,0,0,
2021-10-30 01:30:00,0.0,0.0,13.2,463.0,800.0,100.0,100.0,100.0,50.0,15.5,10.0,10.0,0.0,0.0,0.0,19.8,0.0,12.5,12.5,4.1,70.5,76.6,64.4,99.5,19.4,19.8,19.0,19.8,14.8,0.0,0.0,15.0,15.0,45.0,46.0,17.3,170.0,497.0,14.5,0.0,0.0,14.5,14.5,14.5,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-30 01:30:00,0.0,0.0,18.9,647.0,685.7,100.0,100.0,100.0,100.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.4,92.8,93.3,92.3,99.9,23.0,22.4,23.7,41.8,14.9,0.0,0.0,0.0,0.0,30.0,50.0,20.3,225.0,298.0,21.5,0.0,0.0,21.5,21.5,21.5,41.8,41.8,0.7,0,0.0,0.0,0.0,1,0,
2021-10-30 01:30:00,0.0,0.0,16.033333333333335,245.0,133.33333333333334,100.0,100.0,0.0,0.0,18.5,60.0,60.0,0.0,0.0,1.8666666666666665,6.533333333333334,0.0,17.0,17.0,1.0333333333333334,93.5,94.36666666666667,96.46666666666665,97.76666666666667,20.166666666666668,19.7,20.233333333333334,19.733333333333334,15.199999999999998,0.0,0.0,0.0,0.0,63.333333333333336,63.333333333333336,17.066666666666666,222.0,309.0,14.0,0.0,0.0,19.0,19.0,14.0,19.599999999999998,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-30 02:00:00,0.0,0.0,13.5,364.0,0.0,100.0,100.0,60.0,100.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,3.8,77.8,77.8,86.3,78.0,18.8,19.7,17.9,19.7,13.7,0.0,0.0,0.0,0.0,10.0,20.0,17.2,164.0,219.0,18.2,1.2,1.2,18.2,17.0,17.0,40.3,40.3,0.0,1,0.0,0.0,0.0,0,0,
2021-10-30 02:00:00,0.0,0.0,18.7,406.0,427.2,100.0,100.0,100.0,0.0,21.1,0.0,0.0,0.0,0.0,0.3,23.1,0.0,18.0,18.0,5.8,75.1,76.7,73.6,99.9,24.8,25.5,24.2,37.3,15.5,0.0,0.0,0.0,0.0,70.0,40.0,24.5,353.0,429.0,21.9,1.9,1.9,21.9,20.0,20.0,37.3,37.3,0.3,0,1.0,0.0,0.0,0,0,
2021-10-30 02:00:00,0.0,0.0,15.4,378.0,0.0,100.0,100.0,80.0,100.0,17.9,0.0,0.0,0.2,0.0,44.6,19.2,0.0,13.1,13.1,5.3,72.1,74.2,70.0,0.0,22.8,22.7,22.8,0.0,16.7,0.0,0.0,0.0,0.0,10.0,10.0,20.7,195.0,239.0,21.2,0.0,0.0,21.2,21.2,21.2,22.7,22.8,0.8,0,0.0,1.0,0.0,0,0,
2021-10-30 02:00:00,0.0,0.0,13.9,453.0,800.0,100.0,100.0,100.0,50.0,16.2,10.0,10.0,0.0,0.0,0.0,20.7,0.0,12.5,12.5,4.4,66.9,76.1,57.8,100.0,20.2,20.7,19.8,20.7,16.5,0.0,0.0,15.0,15.0,45.0,46.0,18.3,241.0,307.0,16.1,1.6,1.6,16.1,14.5,14.5,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-30 02:00:00,0.0,0.0,19.8,710.0,700.0,100.0,100.0,100.0,100.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9,95.4,95.8,95.0,99.0,22.9,22.7,23.1,41.9,15.6,0.0,0.0,0.0,0.0,20.0,40.0,20.7,273.0,260.0,21.5,0.0,0.0,21.5,21.5,21.5,41.9,41.9,0.7,0,0.0,0.0,0.0,1,0,
2021-10-30 02:00:00,0.0,0.0,15.733333333333333,240.66666666666666,133.33333333333334,100.0,100.0,0.0,0.0,18.2,60.0,60.0,0.0,0.0,1.8666666666666665,6.433333333333334,0.0,17.0,17.0,0.9666666666666667,94.53333333333335,94.60000000000001,98.73333333333333,99.13333333333333,19.8,19.333333333333332,19.900000000000002,19.266666666666666,15.199999999999998,0.0,0.0,0.0,0.0,56.666666666666664,56.666666666666664,16.7,267.0,248.0,14.0,0.0,0.0,19.0,19.0,14.0,19.133333333333336,0.0,0.10000000000000002,0,0.0,0.0,0.0,0,1,
2021-10-30 02:30:00,0.0,0.0,14.3,376.0,0.0,100.0,100.0,60.0,100.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,3.5,80.1,80.1,74.0,79.2,19.7,20.3,19.1,20.3,15.2,0.0,0.0,0.0,0.0,20.0,40.0,17.8,213.0,306.0,18.1,1.1,1.1,18.1,17.0,17.0,38.5,38.5,0.0,1,0.0,0.0,0.0,0,0,
2021-10-30 02:30:00,0.0,0.0,17.6,419.0,427.5,100.0,100.0,100.0,0.0,20.0,0.0,0.0,0.0,0.0,0.3,22.4,0.0,18.0,18.0,3.6,74.7,83.0,66.4,99.9,22.0,23.1,21.0,35.6,15.2,0.0,0.0,0.0,0.0,64.0,70.0,21.2,426.0,320.0,20.9,0.9,0.9,20.9,20.0,20.0,35.6,35.6,0.3,0,1.0,0.0,0.0,0,0,
2021-10-30 02:30:00,0.0,0.0,15.2,381.0,0.0,66.0,20.0,0.0,20.0,17.7,0.0,0.0,0.0,0.0,41.0,19.6,0.0,13.6,13.6,4.5,73.8,77.5,70.1,0.0,21.8,21.9,21.6,0.0,17.2,0.0,0.0,0.0,0.0,30.0,30.0,19.7,13.0,228.0,22.2,0.0,0.0,22.2,22.2,22.2,21.9,21.6,0.0,0,0.0,1.0,0.0,0,0,
2021-10-30 02:30:00,0.0,0.0,14.0,444.0,800.0,100.0,100.0,100.0,50.0,16.3,10.0,10.0,0.0,0.0,0.0,20.1,0.0,12.5,12.5,3.6,70.1,79.0,61.1,99.7,19.9,20.1,19.6,20.1,16.9,0.0,0.0,15.0,15.0,45.0,46.0,17.6,291.0,268.0,18.1,3.6,3.6,18.1,14.5,14.5,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-30 02:30:00,0.0,0.0,20.8,643.0,678.6,100.0,100.0,100.0,100.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,93.5,95.1,91.9,99.6,23.5,23.6,23.3,42.4,15.7,0.0,0.0,0.0,0.0,30.0,60.0,21.8,326.0,330.0,21.5,0.0,0.0,21.5,21.5,21.5,42.4,42.4,0.7,0,0.0,0.0,0.0,1,0,
2021-10-30 02:30:00,0.0,0.0,16.266666666666666,238.66666666666666,133.33333333333334,100.0,100.0,0.0,0.0,18.733333333333334,60.0,60.0,0.0,0.0,1.8333333333333333,6.6000000000000005,0.0,17.0,17.0,1.0,93.86666666666667,94.46666666666665,98.36666666666667,99.26666666666667,20.3,19.900000000000002,20.400000000000002,19.8,15.800000000000002,0.0,0.0,0.0,0.0,83.33333333333333,83.33333333333333,17.3,316.0,306.0,14.0,0.0,0.0,19.0,19.0,14.0,19.7,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-30 03:00:00,0.0,0.0,13.6,365.0,0.0,100.0,100.0,60.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,3.1,81.7,81.7,71.5,81.7,19.3,19.3,19.4,19.3,15.4,0.0,0.0,0.0,0.0,20.0,30.0,16.8,257.0,222.0,17.7,0.7,0.7,17.7,17.0,17.0,48.9,48.9,0.0,1,0.0,0.0,0.0,0,0,
2021-10-30 03:00:00,0.0,0.0,13.7,417.0,337.4,100.0,100.0,100.0,0.0,16.1,0.0,0.0,0.0,0.0,0.3,22.3,0.0,18.0,18.0,5.4,74.7,72.1,77.3,100.0,21.1,21.4,20.9,34.5,15.0,0.0,0.0,0.0,0.0,58.0,64.0,19.1,484.0,257.0,20.8,0.8,0.8,20.8,20.0,20.0,34.5,34.5,1.5,0,1.0,0.0,0.0,0,0,
2021-10-30 03:00:00,0.0,0.0,16.8,351.0,0.0,100.0,100.0,100.0,100.0,19.3,0.0,0.0,0.1,0.0,41.1,19.9,0.0,14.0,14.0,6.1,73.0,73.5,72.6,0.0,24.4,24.4,24.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,60.0,292.0,23.2,0.0,0.0,23.2,23.2,23.2,24.4,24.5,0.3,0,0.0,1.0,0.0,0,0,
2021-10-30 03:00:00,0.0,0.0,14.5,434.0,800.0,100.0,100.0,100.0,50.0,17.0,10.0,10.0,0.0,0.0,0.0,21.3,0.0,12.5,12.5,4.5,69.3,76.7,62.0,99.8,21.2,21.3,21.1,21.3,17.1,0.0,0.0,15.0,15.0,35.0,26.0,19.0,347.0,364.0,20.4,5.9,5.9,20.4,14.5,14.5,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-30 03:00:00,0.0,0.0,20.8,793.0,671.4,100.0,100.0,100.0,100.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.3,91.8,94.3,89.4,99.8,23.5,23.8,23.1,42.4,16.9,0.0,0.0,0.0,0.0,50.0,50.0,22.1,391.0,333.0,21.5,0.0,0.0,21.5,21.5,21.5,42.4,42.4,0.3,0,0.0,0.0,0.0,1,0,
2021-10-30 03:00:00,0.0,0.0,17.0,236.33333333333334,133.33333333333334,100.0,100.0,0.0,0.0,19.333333333333332,60.0,60.0,0.0,0.0,1.8,6.8,0.0,17.0,17.0,1.5333333333333332,91.56666666666666,91.5,98.43333333333334,97.96666666666665,21.133333333333333,21.066666666666666,20.966666666666665,21.03333333333333,16.7,0.0,0.0,0.0,0.0,96.66666666666667,96.66666666666667,18.533333333333335,379.0,462.0,10.333333333333334,0.0,0.0,19.0,19.0,10.333333333333334,20.866666666666664,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-30 03:30:00,0.0,0.0,11.4,339.0,0.0,100.0,100.0,60.0,100.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,6.9,62.6,62.6,77.2,64.3,20.7,20.8,20.7,20.8,16.3,0.0,0.0,0.0,0.0,20.0,30.0,18.4,302.0,286.0,20.0,3.0,3.0,20.0,17.0,17.0,53.0,53.0,0.0,1,0.0,0.0,0.0,0,0,
2021-10-30 03:30:00,0.0,0.0,12.4,409.0,405.3,100.0,100.0,100.0,0.0,14.5,0.0,0.0,0.0,0.0,0.2,20.1,0.0,18.0,18.0,4.3,79.3,74.5,84.1,99.9,19.4,19.2,19.5,33.7,14.5,0.0,0.0,0.0,0.0,58.0,64.0,16.7,526.0,228.0,20.8,0.8,0.8,20.8,20.0,20.0,33.7,33.7,0.6,0,1.0,0.0,0.0,0,0,
